Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
Barflex Polyfilm,,BARFLEX,INE0QX401014,Industrial Products,Packaging,58.00,30.04,143.54,0.00,0.84,-79.16,65.22,34.14,7.34,5.12,4.78,5.39,3.34,20.07,21.66,-39.03,,0.21,,1.50
Jayesh Logistics,,JAYESH,INE1AE401014,Transport Services,Logistics Solution Provider,165.00,14.23,143.41,0.00,5.31,-18.06,69.97,4.32,21.78,29.01,10.08,15.44,11.93,24.11,15.58,40.00,0.13,0.87,64.38,2.75
Narmada Agrobase,543643,NARMADA,INE117Z01011,Food Products,Animal Feed,37.80,37.15,143.40,0.00,0.80,2.56,34.00,16.04,8.95,6.70,3.86,6.35,5.57,22.41,21.20,-5.62,0.46,0.17,40.30,2.41
Karbonsteel Eng.,544511,,INE0V8A01016,Construction,Civil Construction,100.85,13.57,142.62,0.00,3.47,-60.21,161.17,-3.55,19.29,11.98,10.51,10.86,4.29,17.64,10.25,-25.78,0.50,0.48,57.63,1.24
Maximus Interna.,540401,,INE544W01021,Commercial Services & Supplies,Trading & Distributors,10.48,15.39,142.57,0.00,2.20,7.84,56.00,24.78,12.61,11.64,9.26,7.33,5.94,24.04,17.83,4.15,1.55,0.45,24.39,1.64
IBL Finance,,IBLFL,INE0O7401018,Finance,Non Banking Financial Company (NBFC),57.55,58.33,142.32,0.00,1.20,20.00,8.99,26.98,8.46,4.07,2.44,57.12,2.01,20.82,31.24,3.39,9.75,0.95,92.45,2.33
Trustedgecapital,532056,,INE398H01015,Finance,Investment Company,154.00,258.38,142.11,0.00,0.64,320.69,2.24,729.63,0.91,1.41,0.55,4.79,1.17,28.45,378.90,243.75,-37.83,0.18,2.76,2.57
Expo Engineering,526614,,INE561D01025,Industrial Products,Other Industrial Products,62.12,81.38,141.60,0.00,-0.66,-142.04,17.28,-56.62,9.08,4.89,1.74,9.26,2.06,23.09,-40.54,-45.28,33.77,0.83,22.15,3.62
Star Imaging,544482,,INE0YG001013,Healthcare Services,Healthcare Service Provider,81.02,7.31,141.14,0.00,9.23,-4.94,43.34,5.94,26.04,23.62,19.28,37.46,15.30,47.31,6.02,21.03,0.03,0.18,,1.22
Kanoria Energy,539620,,INE534E01020,Cement & Cement Products,Cement & Cement Products,16.50,360.86,140.73,0.29,0.16,159.26,75.48,12.44,6.82,0.42,0.39,6.23,0.14,29.54,-9.58,-89.11,-5.50,0.87,-42.57,1.50
Amba Enterprises,539196,,INE829P01020,Electrical Equipment,Other Electrical Equipment,111.00,17.19,140.51,0.68,2.15,13.76,100.55,20.09,22.10,17.71,8.17,2.96,7.12,27.64,15.77,10.26,0.85,0.06,30.48,2.85
Rapid Fleet,,RAPIDFLEET,INE0QX901013,Transport Services,Logistics Solution Provider,189.00,11.25,140.51,0.00,8.35,155.96,129.29,47.91,19.22,16.57,12.49,13.16,9.95,24.11,18.50,21.85,0.30,0.21,,1.73
Energy-Mission,,EMMIL,INE0S1L01013,Industrial Manufacturing,Industrial Products,124.00,11.78,140.46,0.00,5.51,-11.27,85.00,8.56,16.32,13.23,11.93,14.00,8.11,30.44,6.43,0.59,0.68,0.31,,1.47
Master Component,,MASTER,INE0OJM01017,Industrial Products,Plastic Products - Industrial,350.55,18.85,140.22,0.14,4.20,72.84,37.61,52.45,26.62,22.45,7.44,16.54,14.57,19.32,75.55,81.46,0.30,0.30,57.82,3.81
Duroply Indust.,516003,,INE932D01010,Consumer Durables,Plywood Boards/ Laminates,129.00,45.71,139.95,0.00,-2.45,-267.57,111.59,4.93,7.81,2.14,3.06,5.24,1.03,45.91,8.31,-54.87,-3.01,0.48,18.11,0.92
Lagnam Spintex,,LAGNAM,INE548Z01017,Textiles & Apparels,Other Textile Products,79.21,9.73,139.95,0.00,8.35,-2.22,179.65,10.31,10.07,11.23,14.39,11.05,2.52,24.53,-0.09,11.21,0.70,2.64,26.23,1.03
Krebs Biochem,524518,KREBSBIO,INE268B01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,64.80,,139.73,0.00,-2.34,71.70,6.81,11.64,-15.37,,-16.93,-22.97,-10.19,32.14,-45.21,37.44,,,7.01,
Jyoti,504076,,INE511D01012,Electrical Equipment,Heavy Electrical Equipment,60.50,7.77,139.72,0.00,3.04,-63.00,83.31,-22.93,12.45,,17.99,8.38,5.59,36.03,12.91,10.03,0.45,,61.66,
VIRAT LEASING,539167,,INE347L01022,Finance,Non Banking Financial Company (NBFC),53.80,,139.67,0.00,0.11,-8.33,0.12,-45.45,-4.39,-4.77,-0.73,-78.16,-4.44,20.82,-6.45,-143.33,,0.00,,9.19
Dhoot Indl.Fin,526971,,INE313G01016,Commercial Services & Supplies,Trading & Distributors,221.00,7.77,139.63,0.67,4.16,126.82,4.17,19.83,5.00,4.06,17.99,58.16,3.71,24.04,265.54,172.98,0.06,0.00,-11.50,0.32
W H Brady,501391,,INE855A01019,Industrial Products,Other Industrial Products,547.35,28.20,139.58,0.00,-0.20,-59.31,21.24,-30.29,8.53,5.86,4.95,5.89,4.84,23.09,-15.76,-43.19,-9.66,0.09,2.77,1.62
Jay Ambe Super.,544514,,INE1DRH01011,Retailing,Diversified Retail,156.75,28.58,139.19,0.00,3.36,127.03,40.93,40.51,24.49,20.27,4.87,14.43,11.45,41.15,51.00,77.09,0.20,0.30,,4.04
Caprihans India,509486,,INE479A01018,Industrial Products,Plastic Products - Industrial,79.00,,139.17,0.00,6.31,155.62,181.81,-2.46,2.16,-13.49,-46.53,5.70,-3.82,19.32,-5.49,16.54,,1.59,,0.30
Suraj Industries,526211,,INE170U01011,Beverages,Breweries & Distilleries,58.97,,139.15,0.00,-0.27,84.80,15.29,233.12,1.25,-0.51,-0.56,6.06,-0.25,41.24,91.87,-113.56,,1.20,,1.98
Duncan Engg.,504908,,INE340F01011,Auto Components,Auto Components & Equipments,376.00,28.63,139.12,0.80,1.18,-5.60,24.82,20.84,11.00,8.27,4.86,9.14,6.19,27.56,-4.77,-7.07,-1.38,0.08,-9.35,2.29
Bal Pharma,524824,BALPHARMA,INE083D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.30,22.14,138.99,1.38,3.60,-33.89,84.08,2.69,9.69,7.87,6.28,10.24,1.78,32.14,2.84,-13.02,0.63,1.94,5.88,1.70
Refex Renewables,531260,,INE332F01018,Construction,Civil Construction,308.75,,138.87,0.00,-10.09,-111.02,19.35,-3.59,3.19,,-42.02,40.15,-8.31,17.64,-0.82,-12.87,,,-13.72,
Dhunseri Tea,538902,DTIL,INE341R01014,Agricultural Food & other Products,Tea & Coffee,132.00,,138.69,0.76,-30.90,34.92,43.97,-35.75,1.80,-1.06,-5.55,-1.58,-0.58,21.68,3.24,88.43,,0.48,,0.26
Swadeshi Polytex,503816,,INE243N01029,Textiles & Apparels,Other Textile Products,35.50,33.13,138.46,0.00,0.92,284.00,0.00,-100.00,4.47,3.70,4.18,-28200.00,3.58,24.53,-97.50,84.96,-0.65,0.00,35.48,1.19
Ashapuri Gold,542579,,INE05FR01029,Consumer Durables,"Gems, Jewellery And Watches",4.15,7.47,138.35,0.00,1.35,68.75,70.61,-15.67,15.97,11.84,18.56,8.07,11.37,16.97,0.00,54.15,0.06,0.00,49.09,0.81
Jeyyam Global,,JEYYAM,INE0RXB01022,Food Products,Other Food Products,29.00,10.04,137.75,0.00,2.82,-77.51,270.55,-30.09,10.84,7.89,13.74,4.66,5.19,19.29,-14.58,-37.77,0.49,0.38,31.68,0.77
National Fitting,531289,,INE643C01015,Industrial Products,Iron & Steel Products,151.00,15.06,137.17,0.68,1.72,-51.55,23.54,0.21,14.56,10.72,9.11,13.22,8.18,21.54,16.98,42.34,0.54,0.18,42.51,1.54
Kore Digital,,KDL,INE0O4R01018,Telecom - Services,Telecom - Infrastructure,114.00,3.75,137.06,0.00,11.91,-51.61,150.42,-36.24,38.10,29.49,36.70,13.94,13.21,15.19,24.58,14.15,,0.04,,1.00
Intrasoft Tech.,533181,ISFT,INE566K01011,Retailing,E-Retail/ E-Commerce,84.00,10.32,137.01,0.00,3.15,34.04,136.05,4.62,6.29,5.37,13.28,3.14,4.51,46.37,5.33,2.95,0.62,0.06,9.52,0.51
Shah Alloys,513436,SHAHALLOYS,INE640C01011,Industrial Products,Iron & Steel Products,69.10,,136.82,0.00,-8.41,3.56,2.25,-92.59,0.47,-5.79,-3.03,18.11,-1.51,21.54,-85.21,84.64,,0.56,13.84,1.23
Maha Rashtra Apx,523384,MAHAPEXLTD,INE843B01013,Finance,Other Financial Services,48.53,,136.78,0.00,-4.96,-135.99,0.06,-80.00,-1.47,-1.61,-7.44,-436.92,-1.38,30.02,-71.47,-102.29,,0.00,,0.29
Aeron Composites,,AERON,INE0WL801011,Industrial Products,Other Industrial Products,80.25,15.41,136.60,0.00,1.48,-75.83,103.01,-5.14,9.77,8.41,8.86,8.67,4.24,23.09,3.03,-33.48,1.49,0.53,28.29,1.23
Lactose (India),524202,,INE058I01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,108.25,22.51,136.27,0.00,1.88,193.75,45.77,64.82,11.29,9.81,6.06,11.26,3.83,32.14,40.28,18.13,0.31,0.96,34.76,2.10
Smruthi Organic,540686,,INE172E01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,119.00,36.32,136.22,1.26,1.07,-51.57,29.09,-23.63,7.99,5.17,3.75,12.78,3.48,32.14,-19.08,5.34,-11.46,0.11,-26.18,1.85
Bhandari Hosiery,512608,BHANDARI,INE474E01029,Textiles & Apparels,Other Textile Products,3.15,17.51,136.14,0.61,1.89,-28.68,90.05,0.92,7.74,4.62,7.77,9.86,2.62,24.53,0.80,0.78,3.07,0.58,35.04,0.77
Elfin Agro India,544724,,INE1FEW01013,Food Products,Other Food Products,70.00,23.57,135.98,0.00,3.50,18.64,104.77,34.08,24.80,20.12,5.77,5.16,13.45,19.29,22.08,13.58,0.50,0.10,,3.13
Elnet Technolog,517477,,INE033C01019,IT - Services,IT Enabled Services,339.90,6.78,135.96,0.55,5.02,6.13,6.16,17.78,15.41,12.11,20.09,66.52,10.84,23.93,8.29,14.47,0.49,0.02,10.87,0.77
Marc Technocrats,,MARC,INE0TD401015,Commercial Services & Supplies,Consulting Services,78.50,12.87,135.92,0.00,4.81,,37.53,,29.41,21.75,10.56,19.27,17.64,24.88,46.03,41.18,0.22,0.00,39.62,1.96
Secmark Consult.,543234,SECMARK,INE0BTM01013,IT - Software,Computers - Software & Consulting,129.97,52.84,135.78,0.00,4.49,14.25,14.30,14.40,11.68,11.70,2.57,18.70,6.27,21.32,6.92,-39.53,1.48,0.55,10.36,5.80
Uravi Defence &,543930,URAVIDEF,INE568Z01015,Auto Components,Auto Components & Equipments,118.85,248.93,135.49,0.00,1.50,-59.85,9.86,8.23,3.69,1.12,0.54,7.15,1.34,27.56,-6.60,-68.30,,0.47,,2.65
Balaxi Pharma,,BALAXI,INE618N01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,24.50,95.23,135.30,0.00,0.61,-92.94,70.71,-7.29,3.11,0.59,1.42,3.16,0.44,32.14,-7.65,-94.35,-1.39,0.23,-48.22,0.56
Polson,507645,,INE339F01021,Chemicals & Petrochemicals,Specialty Chemicals,11274.55,28.54,135.29,0.00,1.08,-22.86,23.93,-3.66,6.10,3.68,4.74,16.52,2.51,29.48,-2.27,-0.21,4.49,0.27,-11.02,1.72
KIFS Financial,535566,,INE902D01013,Finance,Non Banking Financial Company (NBFC),125.00,16.94,135.25,1.20,1.87,-40.63,11.98,81.52,8.18,13.27,7.99,95.64,1.89,20.82,8.53,-0.99,2.21,6.02,16.09,2.14
NSB BPO,544571,,INE0SLP01017,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),67.60,10.55,135.01,0.00,7.01,20.03,88.48,29.95,8.15,7.26,12.80,12.05,6.29,21.88,30.58,15.84,0.10,0.05,41.32,0.63
G G Automotive,531399,,INE493B01017,Auto Components,Auto Components & Equipments,135.00,12.13,134.86,0.00,1.73,-19.91,21.10,-37.50,20.43,21.17,11.12,18.07,10.86,27.56,2.10,43.48,0.15,0.50,45.50,2.34
TBI Corn,,TBI,INE0N2D01013,Agricultural Food & other Products,Other Agricultural Products,74.25,7.35,134.82,0.00,8.11,32.52,166.64,41.68,18.26,16.60,18.36,11.41,8.83,18.26,43.74,34.70,0.17,0.58,,1.12
Vital Chemtech,,VITAL,INE0L4K01016,Chemicals & Petrochemicals,Specialty Chemicals,56.25,130.81,134.74,0.00,0.84,-28.21,35.14,0.20,3.44,1.08,1.03,7.93,0.51,29.48,-5.57,-74.63,-2.64,0.62,,1.35
Surana Solar,533298,SURANASOL,INE272L01022,Electrical Equipment,Heavy Electrical Equipment,27.33,108.46,134.49,0.00,0.20,128.17,13.61,440.08,3.15,2.18,1.24,-15.07,1.95,36.03,-46.31,463.64,1.17,0.00,42.64,2.30
Kandarp Digi,,KANDARP,INE0MOT01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),149.50,72.51,134.15,0.00,1.13,-15.67,16.35,4.01,11.22,7.43,1.85,9.74,5.11,21.88,63.27,14.91,3.30,0.12,98.52,4.45
Globus Power,526025,,INE064L01015,Power,Power Generation,13.54,,133.98,0.00,-0.02,0.00,0.00,,-6.32,-6.32,-0.51,,-6.25,28.96,,-4.08,,0.00,1.09,16.74
SNL Bearings,505827,,INE568F01017,Auto Components,Auto Components & Equipments,371.00,12.33,133.92,4.06,2.57,-8.21,15.22,10.21,20.29,15.10,10.85,25.17,13.63,27.56,10.61,5.24,1.25,0.00,12.69,1.76
Jocil,,JOCIL,INE839G01010,Chemicals & Petrochemicals,Commodity Chemicals,150.60,16.12,133.72,0.33,2.62,482.22,265.26,48.90,5.62,3.96,8.30,1.48,2.82,19.69,20.58,730.00,-2.73,0.00,-9.66,0.62
Bright Brothers,526731,,INE630D01010,Industrial Products,Plastic Products - Industrial,234.90,22.53,133.42,1.05,2.12,15.22,91.60,7.15,11.74,7.53,5.92,6.78,2.44,19.32,11.67,-28.59,0.46,0.87,,1.64
Magnum Ventures,532896,MAGNUM,INE387I01016,"Paper, Forest & Jute Products",Paper & Paper Products,19.50,,133.38,0.00,5.32,-15.42,128.71,8.26,2.55,-1.64,-11.38,14.70,-0.96,17.55,17.49,-211.79,,0.39,,0.18
Chemcrux Enterp.,540395,,INE298W01016,Chemicals & Petrochemicals,Specialty Chemicals,90.00,35.74,133.28,1.11,1.85,780.95,24.28,54.45,7.40,4.93,3.73,13.83,2.93,29.48,15.20,0.54,-1.00,0.45,,1.75
Manilam Industries,,MANILAM,INE1ERK01013,Consumer Durables,Plywood Boards/ Laminates,61.00,64.69,133.27,0.00,-1.15,,44.02,,8.48,3.95,2.06,11.27,1.25,45.91,-25.53,-72.35,7.17,0.73,20.23,1.89
Harshdeep Horti.,544105,,INE0OLZ01015,Agricultural Food & other Products,Other Agricultural Products,82.80,10.65,133.26,0.00,6.82,24.45,36.07,14.69,29.46,23.32,12.52,28.73,18.46,18.26,22.13,29.07,,0.06,,2.22
KIC Metaliks,513693,,INE434C01027,Ferrous Metals,Iron & Steel,37.51,126.80,133.16,0.00,1.43,132.50,247.03,37.97,4.02,0.60,1.05,3.20,0.26,19.50,9.15,117.16,-2.06,0.59,-36.89,0.76
Tarmat,532869,TARMAT,INE924H01018,Construction,Civil Construction,53.10,21.32,133.10,0.00,2.96,419.30,42.46,12.36,3.57,3.47,6.24,5.86,2.51,17.64,15.89,345.71,2.54,0.08,3.91,0.72
Tyche Industries,532384,,INE443B01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,129.85,19.18,133.08,2.33,1.15,22.34,16.20,30.96,6.83,5.01,6.94,4.18,4.70,32.14,-18.08,-43.99,-0.90,0.00,-19.65,0.95
Dharni Capital,543753,,INE0M9Q01011,Capital Markets,Financial Products Distributor,65.10,28.39,132.61,0.00,2.35,17.50,5.10,41.67,22.39,19.88,4.67,33.72,17.13,48.85,5.06,21.30,0.49,0.15,,5.13
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,41.70,37.85,132.49,0.30,0.73,116.00,17.46,72.36,15.86,10.30,3.50,12.44,7.42,36.03,12.55,96.63,0.99,0.16,46.42,3.74
TCI Industries,532262,,INE920B01019,Commercial Services & Supplies,Diversified Commercial Services,1469.90,269.99,132.30,0.00,0.30,134.88,1.77,60.91,4.33,5.07,0.49,18.58,2.67,16.97,78.80,121.97,6.75,0.12,18.27,8.58
Sampann Utpadan,534598,SAMPANN,INE735M01018,Industrial Products,Rubber,27.06,19.47,132.09,0.00,1.20,-37.50,38.75,19.67,8.18,21.29,6.78,10.83,4.97,26.87,54.01,348.35,0.24,2.11,24.59,2.88
Shyam Dhani Ind.,,SHYAMDHANI,INE1CRP01016,Food Products,Other Food Products,63.90,15.45,131.98,0.00,4.34,12.73,81.99,25.81,16.98,18.52,8.54,11.32,8.50,19.29,16.92,5.82,0.36,0.52,90.54,1.92
Alphageo (India),526397,ALPHAGEO,INE137C01018,Oil,Offshore Support Solution Drilling,207.25,,131.91,3.86,-2.99,18.25,49.29,-30.14,-6.96,-5.32,-13.89,-7.42,-4.59,23.14,-10.75,-34.20,,0.03,,0.51
Coral India Fin.,531556,CORALFINAC,INE558D01021,Commercial Services & Supplies,Diversified Commercial Services,32.48,8.85,130.89,1.24,2.69,14.47,3.05,0.00,8.06,6.91,14.79,79.35,6.47,16.97,-40.66,-15.34,-1.28,0.00,2.66,0.65
Enser,,ENSER,INE0R9I01021,IT - Services,IT Enabled Services,15.00,14.69,130.74,0.00,4.80,44.97,50.03,59.84,24.08,23.15,8.90,20.20,10.46,23.93,21.84,8.14,0.17,0.87,137.88,3.05
BSL,514045,BSL,INE594B01012,Textiles & Apparels,Other Textile Products,127.00,54.93,130.71,0.62,-0.99,-453.57,147.81,-4.95,6.01,1.99,2.38,7.48,0.38,24.53,-1.50,-69.80,-1.11,3.66,11.84,1.09
MANGALAM SEEDS,539275,,INE829S01016,Agricultural Food & other Products,Other Agricultural Products,119.00,15.95,130.66,0.00,1.29,-63.02,15.87,-26.56,10.02,9.72,8.19,14.55,5.07,18.26,8.92,-20.41,-1.67,0.56,5.93,1.46
Crown Lifters,,CROWN,INE491V01019,Industrial Manufacturing,Industrial Products,112.56,14.71,130.44,0.00,2.22,-30.41,11.62,4.31,13.41,12.74,8.87,52.74,4.50,30.44,13.39,-9.21,0.36,0.75,53.67,1.69
Pioneer Invest,507864,PIONRINV,INE746D01014,Finance,Other Financial Services,106.00,8.19,130.34,0.00,1.69,-40.49,3.90,-60.65,10.95,9.71,15.91,42.32,3.68,30.02,0.19,101.65,0.08,0.64,78.42,0.75
HEC Infra Proj.,,HECPROJECT,INE558R01013,Construction,Civil Construction,120.00,10.35,130.08,0.00,6.10,7.58,50.73,9.10,21.43,21.20,12.60,11.42,10.43,17.64,57.52,36.51,0.07,0.68,109.80,1.99
Upsurge Invest.,531390,,INE890B01014,Finance,Non Banking Financial Company (NBFC),59.31,40.26,130.01,0.84,-6.23,-2109.68,2.43,-93.36,5.25,2.91,3.23,7.99,2.81,20.82,-52.68,-79.29,0.47,0.04,-18.68,1.12
W I Plywoods,,WIPL,INE215F01023,Consumer Durables,Plywood Boards/ Laminates,153.10,288.76,129.94,0.79,-0.91,-218.18,28.50,-1.93,4.04,1.00,0.45,2.99,0.60,45.91,2.47,-83.93,-5.74,0.21,29.46,2.90
Shri Gang Indus,523309,,INE241V01018,Beverages,Breweries & Distilleries,65.00,7.01,129.87,0.00,1.96,240.00,80.15,38.60,30.71,61.34,18.61,9.89,11.97,41.24,12.81,-36.55,0.57,0.97,48.71,2.54
Sonal Mercantile,538943,SONAL,INE321M01017,Finance,Non Banking Financial Company (NBFC),88.05,5.05,129.77,0.00,7.03,-25.45,13.37,56.19,6.09,6.91,25.67,96.86,3.86,20.82,15.50,-20.58,0.40,0.76,12.52,0.34
Eppeltone Ene.,,EEPL,INE11HF01010,Electrical Equipment,Other Electrical Equipment,99.90,10.46,129.45,0.00,6.12,-11.69,88.47,19.28,18.54,18.94,12.38,14.40,7.98,27.64,8.55,14.00,0.08,0.43,62.58,1.42
Aluwind Infra,,ALUWIND,INE0STM01017,Industrial Products,"Aluminium, Copper & Zinc Products",52.00,12.28,129.21,0.00,5.45,-7.00,73.12,14.66,17.63,16.20,10.52,11.88,7.68,16.77,26.87,32.83,0.22,0.59,68.26,1.84
Aesthetik Engi.,,AESTHETIK,INE0TSF01011,Construction,Civil Construction,75.00,18.11,129.15,0.00,3.62,-26.72,80.50,99.11,17.64,15.06,7.13,10.19,9.24,17.64,78.46,30.59,0.21,0.50,,2.57
GTL,500160,GTL,INE043A01012,Telecom - Services,Other Telecom Services,8.18,,128.62,0.00,609.05,-104.17,58.25,-16.67,,,-27.89,-9.86,-23.47,18.99,-11.62,-253.04,,,,
BCPL Railway,542057,BCPL,INE00SW01015,Construction,Civil Construction,76.82,19.94,128.47,1.28,2.66,-53.33,57.92,-25.47,9.30,6.77,6.44,7.18,3.42,17.64,30.65,-3.01,-2.77,0.76,,1.33
Swastika Investm,530585,,INE691C01022,Capital Markets,Stockbroking & Allied,63.80,9.89,128.22,0.94,2.89,970.37,27.30,-0.66,20.39,10.47,12.98,25.49,3.04,20.87,-21.86,-34.68,0.35,0.11,2.88,0.95
Binayaka Tex Pr,523054,,INE626H01019,Textiles & Apparels,Other Textile Products,1805.00,32.86,128.16,0.00,-0.95,-121.47,62.61,7.52,8.10,4.01,3.90,6.23,1.80,24.53,12.94,40.29,-3.48,0.45,-2.78,1.30
Rajshree Polypac,,RPPL,INE760W01023,Industrial Products,Packaging,17.26,7.41,128.16,0.00,6.38,74.79,91.62,1.74,11.25,9.67,17.25,13.41,5.09,20.07,0.74,19.87,0.45,0.66,14.41,0.69
Weizmann,523011,WEIZMANIND,INE080A01014,Textiles & Apparels,Other Textile Products,82.70,21.67,128.13,0.60,0.36,104.15,32.36,-10.73,13.99,9.32,5.91,11.25,6.41,24.53,8.05,268.38,1.98,0.09,4.78,1.93
Latteys Industri,,LATTEYS,INE262Z01023,Industrial Products,"Compressors, Pumps & Diesel Engines",22.28,35.38,128.08,0.00,1.38,181.63,38.91,59.21,16.32,16.40,3.62,5.61,5.62,41.65,46.17,100.00,0.89,0.91,47.99,5.38
Yashhtej Industries,544708,,INE1O6P01016,Agricultural Food & other Products,Edible Oil,55.50,10.23,128.08,0.00,5.28,19.19,78.23,-52.55,15.05,18.87,12.53,6.78,8.14,18.83,-17.05,8.30,0.05,0.85,,1.14
Garware Offshore Services,501848,,INE446C01013,Transport Services,Shipping,41.50,,127.57,0.00,-5.58,-118.60,12.48,39.13,-5.87,-11.59,-15.01,18.34,-7.79,11.64,9.07,-61.57,,0.52,10.20,0.99
Landsmill Green,533090,LANDSMILL,INE688J01023,Commercial Services & Supplies,Trading & Distributors,0.90,135.06,126.96,0.00,0.29,115.18,0.00,-100.00,0.59,0.54,0.94,-50.55,0.53,24.04,-46.44,36.23,4.08,0.00,2.77,0.73
Siddhika Coatins,,SIDDHIKA,INE0A1E01018,Consumer Durables,Paints,205.25,12.86,126.83,1.61,5.06,35.29,27.65,13.51,32.35,24.58,9.86,21.89,19.44,34.45,14.35,28.22,0.31,0.00,62.88,2.88
Lorenzini Appar.,540952,LAL,INE740X01023,Textiles & Apparels,Garments & Apparels,7.34,29.14,126.79,0.00,0.87,113.24,25.76,85.06,11.06,8.73,4.35,9.97,5.42,23.81,14.71,-15.04,1.45,0.39,122.37,2.44
Richa Info,,RICHA,INE0J1P01015,IT - Hardware,Computers Hardware & Equipments,92.00,16.93,126.62,0.00,1.91,-60.29,56.88,-51.40,8.77,6.41,7.48,7.81,5.55,20.83,11.84,42.75,0.16,0.10,59.26,0.96
Aspira Pathlab,540788,,INE500C01017,Healthcare Services,Healthcare Service Provider,123.00,2532.00,126.60,0.00,-0.69,-195.83,6.52,12.80,2.84,0.51,0.05,5.84,0.28,47.31,13.55,-97.62,68.95,0.27,-48.50,10.35
Godavari Drugs,530317,,INE362C01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,125.00,33.33,126.57,0.00,1.29,35.96,33.16,30.04,6.69,6.38,3.80,9.75,2.21,32.14,-6.65,-12.64,19.38,1.01,-1.65,1.66
National Plastic,531287,,INE896D01017,Industrial Products,Plastic Products - Industrial,208.00,13.54,126.43,0.72,1.49,-30.05,89.59,17.68,16.81,16.75,9.33,7.65,5.53,19.32,10.50,3.44,0.90,0.86,46.98,2.11
Praxis Home,540901,PRAXIS,INE546Y01022,Retailing,Speciality Retail,6.80,,126.36,0.00,-115.30,0.63,24.74,-9.04,-26.18,,-61.01,-32.46,-24.36,52.79,-19.59,-85.67,,,7.10,
Kaira Can,504840,,INE375D01012,Industrial Products,Packaging,1369.20,70.54,126.26,0.88,0.50,-73.54,64.20,5.66,3.68,1.99,1.79,2.71,1.41,20.07,5.91,-52.89,-1.79,0.07,-22.30,1.40
Prodocs Solution,544643,,INE10XK01019,IT - Services,IT Enabled Services,179.00,13.34,126.20,0.00,6.63,,30.81,,,18.97,9.46,27.63,,23.93,,,,0.29,,2.53
Focus Business,543312,,INE0DXR01010,IT - Software,Computers - Software & Consulting,173.00,144.91,126.07,0.04,0.27,-53.45,11.52,-12.99,15.01,11.23,0.87,6.72,10.18,21.32,0.84,17.57,5.68,0.01,51.23,15.39
Dev Labtech,543848,,INE0NIJ01025,Consumer Durables,"Gems, Jewellery And Watches",26.55,13.16,125.99,0.00,9.23,1039.51,117.94,258.48,20.95,20.78,9.57,6.71,9.16,16.97,218.98,641.86,,0.06,,2.47
KVS Castings,544554,,INE163701019,Industrial Products,Castings & Forgings,67.00,17.81,125.63,0.00,3.36,-15.79,27.49,2.04,15.78,14.15,7.05,21.58,9.45,26.35,2.57,6.33,1.33,0.38,,1.92
Sanco Trans,523116,,INE391G01012,Transport Services,Logistics Solution Provider,695.00,16.49,125.10,0.39,2.45,619.57,35.48,25.50,7.76,6.81,7.58,8.76,5.03,24.11,32.46,595.41,0.17,0.10,16.58,1.08
Chemtech Indust.,537326,,INE212P01011,Industrial Manufacturing,Industrial Products,67.85,24.93,125.09,0.00,0.60,-66.29,10.07,-18.53,7.77,4.93,5.02,12.23,4.57,30.44,-24.65,-28.49,0.87,0.00,49.16,1.14
Texmo Pipes,533164,TEXMOPIPES,INE141K01013,Industrial Products,Plastic Products - Industrial,42.85,8.90,125.09,0.00,1.82,-73.74,97.44,-1.17,9.19,6.29,14.05,8.48,3.78,19.32,-3.44,-27.50,0.29,0.24,5.29,0.56
Raja Bahadur Int,503127,,INE491N01016,Realty,"Residential, Commercial Projects",5003.00,95.49,125.08,0.00,0.78,-21.21,7.31,2.96,7.12,10.88,1.31,45.83,0.43,27.00,3.24,247.19,3.17,24.54,-34.92,9.84
Cubex Tubings,526027,CUBEXTUB,INE144D01012,Industrial Products,"Aluminium, Copper & Zinc Products",87.22,16.78,124.91,0.00,1.37,-40.43,89.40,6.14,11.45,9.36,7.45,2.28,4.29,16.77,7.82,11.86,0.41,0.52,41.14,1.50
Striders Impex,,STRIDERS,INE1XWN01017,Consumer Durables,Leisure Products,67.00,22.24,124.72,0.00,4.16,-0.48,49.16,35.91,16.56,16.30,5.61,12.61,7.86,22.17,21.94,-33.29,,0.39,,2.31
